published,title,text,title_sentiment,content_sentiment,has_strike,has_war,has_hurricane,has_delay,has_shortage,has_sanction
2025-07-25 19:02:59,American Air’s New Airbus Jet Grounded by Supply Chain Issue - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmFBMTRaeTVkY0h5SlF5Vk5PSVBmVC1Oc0tUaXA3R3VQWWVJYXNYSE50YndLVnZSVEdnbDB4dmxDeWVqNnhEUTVpWGJOTWZZbHU3RHVaZUh4bEE5MmdvTWx1ZC1PS3VSLUhUWDJjZWlwRm5lQnR3cFRTdUZFVFJSVWh0QnZiS0xuN1pSTGkwWkt5LU9SSlJWREQxXzEtYWtTM3lnRWxqOXFULWMtamlDOA?oc=5"" target=""_blank"">American Air’s New Airbus Jet Grounded by Supply Chain Issue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",0.06818181818181818,0.06818181818181818,0,0,0,0,0,0
2025-04-14 07:00:00,"The global supply chain’s reaction to the Trump tariffs: Crash, maneuver & stand-by - Thomson Reuters","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOaTVjallwZUhPdTRoVzNIUXlFMVZhbzE3X1E2eEJCSWNmR25Fb3g4UFZ6QUl0SFBsNkpkdjd2cE9fbWVsb2pITEJ1MUJidnlWa09ZdEV6SXVRNUZod0YyVWlYMlRuckoyM05MRDdiVVNuNG9CWGloLXAySWZkX0hMeGZFYmJvYmRsNjI0bGln?oc=5"" target=""_blank"">The global supply chain’s reaction to the Trump tariffs: Crash, maneuver & stand-by</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thomson Reuters</font>",0.0,0.0,0,0,0,0,0,0
2025-06-03 07:00:00,Diversify critical mineral supply chain or face disruption: IEA - Times of India,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNU1VNRzRsQXVYVFNJUXlmVlBGLTZkTElPc2pEME5GZjBhbzV0MGl1NDJTb1h3bkJ3cDRSZl8ySVN5TlRxN05pS0QxNk93U01FOEtkclVUelhKRnhaRzF0c1RHd0VJQU4zMUJTMmJmdFpQbURxcVdJaUZlLVJodmstYk9Ocm8ybHhVN192REhIRm83UkJONnVTSTJJV1NURmdSZVg4aFFMQ1R3SXMtLS1hdXYwNTlwNmZ3dHNNRnV5NnowVHExeFJ1Z0IwMGpCcXg5MkRFSFdrTERLZ2Q3SUctQ1FB0gHnAUFVX3lxTE5Tc1YxMmhsc0pScThBWnVLOG1RTUx6RXhWWkpOV0loUEN4M1Y5WWpRZ3BQVHJGTHB2QVRzd0JqOTlsODhLb2FlT0N3NVR3czNNNFdkclNYNHFwUGdFMVp2d21jYVk5Sl96S0pIbUcyOFprSUZHNFJqUUQwMUVVcFZ4ZW0wMHRDVTZkOHhYeVV1Z3Fmalh5SmRHbW5NZm96Q3lnZWFabm5zeUZGMHhqM0pmR0Nqam02Z1A0bm1ZWjQ5UVhXZHFuYU1vcUtHWTZSYXBpcElUaXNxWXo5SmtsMTAweUNWQVRNcw?oc=5"" target=""_blank"">Diversify critical mineral supply chain or face disruption: IEA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",0.0,0.0,0,0,0,0,0,0
2025-05-21 07:00:00,Supply Chain Resilience: The Path to Antifragility - Gartner,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5vdzJ6d2JxaWtGcXl1QUtCT3NDOWd4SjNncXBJMkdVY1RBWUpzWC1YeEh1M3o5dFlJRFl3bzEwUVVBUzhLYnNUMC13Z25IREdNel9XZG1QLUcycHJ4UktwV0s0ZmFQblpoR1d3?oc=5"" target=""_blank"">Supply Chain Resilience: The Path to Antifragility</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gartner</font>",0.0,0.0,0,0,0,0,0,0
2025-01-16 08:00:00,Supply Chain: FDA's Role - fda.gov,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOaS1oOUZXVGltTVhaY3I2RHRYT2hkYWZHYkdTRG5HTkVWWjVxMy0zX280eHFoN2tTN2FLOVVvbEhPcm5mWXZoQ2xMcHl3QXhNZUtVYnBTSGVpRXJrUFQ3SkVEQ3NCbXJWRWRZQ2dKdE9kWEVJRHpyMUpfTXlzclp2UFo1NTZfWkV0NExWODVrdmtsVzB3R2c?oc=5"" target=""_blank"">Supply Chain: FDA's Role</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fda.gov</font>",0.0,0.0,0,0,0,0,0,0
2025-05-27 07:00:00,Supply Chain News Roundup: Employ ‘Plasticity’ to Respond Ahead of Disruption - ISM,"<a href=""https://news.google.com/rss/articles/CBMirgJBVV95cUxNUUZwWVlyZkR1Qkh1cXhsRWIxNlZfSWZTdmFfZFN2UkdaSzZvZGZZQ2JDWHV4Q0hxbGR1dmptblV3VzdJdnFRemhMbm1sTW1xQ0gtWVBvdFNmRE5ma3B3Wm9UdEJXV3BHeGpCeGdmZl9UNnBYYW1ad1BZVE1zMU1EbFBMMVJKSXBmZ0hvUnpFTlBFWXV5dVJUTXV3UzY2RS1SeVhOX0FmaDZBSUZDTzdxbGF0Z0JQbWpBckJXcTBvWlhpMElnT29aXzdvMDZkbTNPV2UtWm1CcnloQ1RRZlJHY1JKTFVVQkZTaWlTM19SbDBkcE16cmhhSVN3TUFXemJ6OG0tcDY2Z0dfbWN1TkhXR0h1cldodEIzUUxlZk5uYXN4eWV3UHJ1bExXN2RKZw?oc=5"" target=""_blank"">Supply Chain News Roundup: Employ ‘Plasticity’ to Respond Ahead of Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ISM</font>",0.0,0.0,0,0,0,0,0,0
2025-06-09 07:00:00,Three priorities for surviving retail supply chain disruption - Retail Asia,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOajZXZmxieUdGR0VOQUlwdHpMWmNfb1dXMnl2OUFEaW5Jc0RqM1cza0YxaVdkZGFuMTBaWXhJSVE0alZNTmdnZkZKc1RzaW1UcUhGTDY2N08xRjU4eVgxdl93NVNVNlJQOWVlR01aYlhCSFRzWlFPdkRacVQtYmo2emNTWWJZNmpadm5QeVp3?oc=5"" target=""_blank"">Three priorities for surviving retail supply chain disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Retail Asia</font>",0.0,0.0,0,0,0,0,0,0
2024-12-13 08:00:00,Global Supply Chain report - PwC,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOcUN1eXVmM2hKQ2xrTjRKZ0pOa1hhZGtsT29KZFZicXJEMjVXVlZER1U3blF5d0dCMFRLV2VWbTl6WEVVcC1la0RsdGVUTVdVak5WWkl5eWFfX0pFaUNHdzhmTncxcHJXejRzRXFuZEpQcENFMXJlcTQySndfZnNhajhSZTR6UGNoby0ycjdWMUJwcHROcnhoUjZndzV2dWc1dUE?oc=5"" target=""_blank"">Global Supply Chain report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PwC</font>",0.0,0.0,0,0,0,0,0,0
2025-07-01 07:00:00,Wine shortage concerns feeding supply chain diversification discussions - The Manufacturer,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNMXZVNXlsQVhpUjk4cXhlbFhDRm92Sm9yZHZzSm5kaUFtbFZ2WVQ0YlJncm42NVh0OGk1TlAyTzdaVmtoV0NMLTE0Vmdxb3VwSjYtVDVDdWlQN1RpWVh0YlU3dGIzQ1dRVFZQOEtWOFFNWnZvRmRrZDVWNTNZMnZ0dnlibUZnNEt0MTVvOF9jQWRzQTlrcnd5Vk8tYmdWRWppZkJhTTBDZUxKcjFqRFNZRjRhWQ?oc=5"" target=""_blank"">Wine shortage concerns feeding supply chain diversification discussions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Manufacturer</font>",0.0,0.0,0,0,0,0,1,0
2024-11-07 08:00:00,Maersk: 76% of European Shippers Face Costly Disruptions - Supply Chain Digital Magazine,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNNjNZc1lYWjJmSWNrV19BMzhkZkNHbUZxS3AzZzlQZ2dtTTZndFNZbjdsVks4S0dVRk92Q2xLU1VxMHpSSzF4UEdOMVNiUHFPc2dDMWZiQ0V0ZDlDSmEteDh4d3ZLNHM1M2ZwY083SkxPeVA2aU9ibmRldWEwUUdmbGVqa205d2VBOTh4Q1JTV0Q5ODZQZERFVkp2NUR6dXFHd3FYbGctYkxrcXVwYlBqdA?oc=5"" target=""_blank"">Maersk: 76% of European Shippers Face Costly Disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Digital Magazine</font>",0.0,0.0,0,0,0,0,0,0
2025-03-17 07:00:00,How the Shipping Crisis in the Red Sea is Impacting Trade - Procurement Magazine,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNODlpRlZWbURxVFNYdmV2bnd3Tk1WMXNGVGdYaFdTZG5jNUVkU1EyOUQzeHhPamFtSHAwZDNSeVludVZjazBOaWstVHA2bXpUT1loTGFXQ0J2MTI3SXVTWVIwVW9BeDFpbmNrc04zWGM0U1Z4V2NsM21zdnhDcEtuVA?oc=5"" target=""_blank"">How the Shipping Crisis in the Red Sea is Impacting Trade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Procurement Magazine</font>",0.0,0.0,0,0,0,0,0,0
2025-07-23 17:56:23,The Myth of All-American Drugs and What Trump’s Tariffs Miss About Pharma Supply Chains - MedCity News,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOTJ0RzJPYWg1X0NxcnFCZE1tREhpNHk3QzJaV0RjS212LVllaFloYmV3cVEtT0p6V0FzWjRha0toSFA5NzU0WjZ6cFA5V19TdENWWWg4OEhmc2tsNzM5WExTdWQ2d1pqNFZPWk94ZFhzOGxVWTFUdk9NUmFiY09LMlM2TVN4WWctQkpDUGNqMWM5TDRuaGhQNzUwV21lbFhJV1k0M2Q2cXZyQTlvdEt1S0VrX3Uta0hwU050R1p6VFA?oc=5"" target=""_blank"">The Myth of All-American Drugs and What Trump’s Tariffs Miss About Pharma Supply Chains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MedCity News</font>",0.0,0.0,0,0,0,0,0,0
2024-08-21 07:00:00,Disruption and data are shaping modern supply chain ecosystems - Capgemini,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1ZZczBwMGtFQ2Y4ZlJ0eFR1ajcteFJPeUQxYkZXeFZqZDRfQWU0cktwejBZM0dLTjczVzZ5V3AyTkota1BGRVBuN3lRcUg1MUlJeGltZ2JrcTVvSWZVS1IyZ1F5NTl2cEM0RUZseEl3ejdwaE9VdFFiOVFuTUMxTFYtOE5Pc0huSUNqTGFiVG5nUk9xWWlfQmZncDZzQnNlaHVkM2VyQ3o5ejdvaFE2LVNIUEFiUXBlZ2c?oc=5"" target=""_blank"">Disruption and data are shaping modern supply chain ecosystems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Capgemini</font>",0.2,0.1,0,0,0,0,0,0
2025-01-27 08:00:00,Procter & Gamble operations unhindered by Blue Yonder disruption - Supply Chain Dive,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOU0doMWNTX1FYTVRNMUx1c0dja3VURWRZdlJwcGcyVzd5dmNWLUo1Vk5WX241THBfdkVwN05La1BzSjhHOTdsTXdqZk1ndWFjZ3hwV0ljQS1vTHV5MURNWmdMVHlacFhXZHBCUWs3S3dYVWtLcHZaWjBmSWFoZEllcE5lZFBHUFZyY25memFyNGtTeThVdnVvMQ?oc=5"" target=""_blank"">Procter & Gamble operations unhindered by Blue Yonder disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Dive</font>",0.0,0.0,0,0,0,0,0,0
2025-03-03 08:00:00,How businesses and consumers can protect themselves against digital supply chain disruptions - The Conversation,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPSHpFRlI4czZlbTl1VUc3dzl6WmgwdXkyM2FXelBRWERza1Z6ZFB2c2lScnVMX3o0cGp3WnR5VkNKNXBjeklqRHIyQ0Vid2RGRGRWS3JzbWphQmFrY0oxWkpJMkNOc1VpODlBNk1UVWc0cWgtUFpHeDVXOEtRMHg0NV95QUszQjlUV3RFTjZKNld6ajVkOFhsc2lmZnJrR1JpVFFRNi02SlB3VHk4OFlSS01pR1NaSHVMcVQ1M0N0Vlc4aEpteHc?oc=5"" target=""_blank"">How businesses and consumers can protect themselves against digital supply chain disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>",0.0,0.0,0,0,0,0,0,0
2025-01-30 08:57:36,Top 5 supply chain risks in 2025 - Delivered - Global - DHL,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNNzVsczBOLUZENEpDYzVyY0ZzTEhiTW5GQmgxVzhBZlBUVlZ1ZGRhaVFyVXNQRWJyekJvQmNSWUtGZGVzQ3FSQng0ZU84Y3ZfelJxZk80cDc2dUdrVXZvTkZ6aE5jeFpGMmZhNWo4eHpXTHUxbUIwVVR6S2QzVm1aazFMUmVqcjVobmpuY0I5U3ZoaU5S?oc=5"" target=""_blank"">Top 5 supply chain risks in 2025 - Delivered - Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DHL</font>",0.25,0.0,0,0,0,0,0,0
2025-07-24 23:50:20,Tariff-Driven Disruption in Consumer Goods and Auto Sectors: Strategic Supply Chain Reconfiguration and Cost-Pass-Through Dynamics - AInvest,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVThnWWhlLUdvRVRidUFfSmE4azktRWU1aU1NbUt5T0xZVk1yRU1kX3B3Ym03bnNkTjF5SDgzVjZmdjVsTmdnUzVSUE1rY1V4dmpMQXdJQ2Z3ekNjWDV1RXVOejl0UG5ITjBXYTNuOXptU2FCcUFaN2pqa1p6dU1wcnZrb3B2a2NRN2lWdVN5Z0JfOXZ0M0Zld3NwTFV6cjFmSmdFSXk1dlY5X1YzS2M5TFR0b2E3YVR0UFBqSExxNkhxVFI2c3hBQmdKbkR3T0Z2aWU4Y0JrdlBtZ1o2SEE?oc=5"" target=""_blank"">Tariff-Driven Disruption in Consumer Goods and Auto Sectors: Strategic Supply Chain Reconfiguration and Cost-Pass-Through Dynamics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AInvest</font>",0.0,0.0,0,0,0,0,0,0
2025-03-17 07:00:00,Businesses Dealing with Escalating Supply Chain Disruptions - Procurement Magazine,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOU9FazFETF9pTmNXbEFCcDV5R3RNRDFzRUE4NXlXNDBtNUtqMFFhbEhkUm1qMDFlOFJ3ZlNBTC01MzVFQnNYVjJBUWxVQnBCLWlhZkpTeC1UREVJY2loX1YzcTljbjFkYVV5eHdobkRLYllXZUdCUUJXR1IwcWE3anNMUHk4US1zM1pxVXR5NXRKZXNEWnZHTEljVWVsRlhUZ3lIMkw5MDM?oc=5"" target=""_blank"">Businesses Dealing with Escalating Supply Chain Disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Procurement Magazine</font>",0.0,0.0,0,0,0,0,0,0
2024-11-18 12:20:02,Develop Supply Chain Agility to Thrive Amid Disruption - Gartner,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE90MUxIbTZLNnppVUpfU0J1VmpRQVBsVGJkcVpJay1VOW95aU5yNkJJU0J1a3BGTkRWQXBMQVlSZTVFTG9pV0d6M3Q0ZnVlZTItcEtrRGN2NzZPYWtReGtVVTdEdkdfOHZMcmNReXFxQ2FYQV9PQXc?oc=5"" target=""_blank"">Develop Supply Chain Agility to Thrive Amid Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gartner</font>",0.0,0.0,0,0,0,0,0,0
2024-12-07 08:00:00,"Another Day, Another Disruption: How AI Can Help - Supply & Demand Chain Executive","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVE0wNmQ1cFR6VWhkdEhGT3ZZcUFwVzZ3OGdHdlZka3B5SDFHeXNUbkxoV1FtZ0k3aW53RFF1b3Jtb3FDbWM5RXdTX0N3VEtLOTZtcTVtZ0QwaFU4SzBzSnVOSWVxcXdZUXI0dGl4WTcwalhPZ0VXNjRrdksxNDYwWnppd29lVi1SNDhMbTRnZkJMSXQ1LUc2U1I2d08tZ1dYbEx2ZG92VTRCVjlkaFNfMm03YUVoTUF3WkxVU3BOaE16Zw?oc=5"" target=""_blank"">Another Day, Another Disruption: How AI Can Help</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply & Demand Chain Executive</font>",0.0,0.0,0,0,0,0,0,0
2024-10-30 00:23:54,Role of supply chain disruptions and digitalization on renewable energy innovation: Evidence from G7 nations - ScienceDirect.com,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBzbjdGLXl3d1BiekNRQ3RKbkVFSWpkMm9CNGZFRVN5aWpIelZqeGhqWWNLWXhzTFJaZjg2M3hNTHloT0ZXNEZhYl9NYTZOWXliQloxMzV6YXpKT3JnM09NZFlqT2pxVEY2ZWFhQmNvWXhoemtDeWdKT19lWQ?oc=5"" target=""_blank"">Role of supply chain disruptions and digitalization on renewable energy innovation: Evidence from G7 nations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",0.0,0.0,0,0,0,0,0,0
2024-09-23 07:00:00,India attends first in-person IPEF Supply Chain Council and Crisis Response Network meeting at Washington DC - PIB,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4LUdtQy05NGQ2MVdEeUpjckpYRmQ3Rjl3UXhnVnVZaXc2aFlfeDhLM1lUMlQ1SnlLeDRIYko5VDJmTDBXSTJyb0V3M2RHLWVZNGFBVmZ6QW1CaUtLd3o0NC1hOVJiZHlT?oc=5"" target=""_blank"">India attends first in-person IPEF Supply Chain Council and Crisis Response Network meeting at Washington DC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PIB</font>",0.25,0.125,0,0,0,0,0,0
2024-11-18 08:00:00,Why Global Orange Shortage is Forcing Industry to Innovate - Supply Chain Digital Magazine,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNS1pFVkpxaW9TeVlCN2plcy03YnBZWTctcks2OFF6R0poZUZ4TnhqM1J3TWdKS2llM1BZa1pfUm5MLXBYS25BNUxKZFdNWFFlc0tDRWJhVjJ4VUNxRElnd1JOX1J6eWpaT2N1WU5SLWxYbHJ3YUZaWDFGX2NpNUhON2pQa2xMSlQ1R18xWVBtV1IxeWV2ck0yTDVKT2pLZlBI?oc=5"" target=""_blank"">Why Global Orange Shortage is Forcing Industry to Innovate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Digital Magazine</font>",0.0,0.0,0,0,0,0,1,0
2024-09-12 07:00:00,UK Businesses Coping With Rise In Supply Chain Disruptions - Procurement Magazine,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQTmNjeWNDZEJqbkx2bXk3bnRDempYM0J2Y3ZEVHBOZm5GZEdTM1JQZkpEcW1DMTk0X3lzWXcxS3lxakhDVzVUUjlVR3NQVnd3a2FOVjFnUzh3UjlGa0hhSkcybjB4d2ZhcnJHYXUtUDdocVVoSDcxYW1NcjVLMTk5Y2tHX19FN3NxQjl2Y3RPVmlzZVZqYUFTT1l1VkZHMDRZaUNvZDVUV0w5WHItSndr?oc=5"" target=""_blank"">UK Businesses Coping With Rise In Supply Chain Disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Procurement Magazine</font>",0.0,0.0,0,0,0,0,0,0
2025-01-30 08:00:00,Morrisons struggles with supply chain disruption following Blue Yonder cyberattack - Tech Monitor,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxObHU4UXFSZGduRlZxN3g5QTFTUVFhd2JLZWk1NGFzRkVncGUydVRacDMtRUhDLUFGMGFXVTYwcGdIOHVVUFg3OWFNbVlhVGF4Y0duQW5ORmRJWUFscVE5TXVYclZtbkR2QWdUOWJZTUt3RG9CNHlKdEpSdzhBallyR1RjaUtYb1hCZ0ROaG9sSHJId0ViVEdWZDgzdmNHaHgtNWNteU41a25xS3U5RG9iX1dfczUycThOS2Yw?oc=5"" target=""_blank"">Morrisons struggles with supply chain disruption following Blue Yonder cyberattack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Monitor</font>",0.0,0.0,0,0,0,0,0,0
2024-11-26 08:00:00,"The intuitive, AI-powered supply chain - IBM","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOMFhZOGliNWpmdjdPY2Q3M2d6VF9xckFnY2RLQnFUZDFhSjFKTmhrV1VtaWpJbS1aTmoyS1hhMjJIdVBWYkp5TnFuWFMtRzJ4Q2g2RHp0TTN3dEZ1bjlFRlA2TjFRczhveXBCckNTdno1ekNVaEM1RUdyU0JoeHJyMmZEX0d1LVhhZHY4WExkeXp3dG5pM0dr?oc=5"" target=""_blank"">The intuitive, AI-powered supply chain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IBM</font>",0.0,0.0,0,0,0,0,0,0
2025-04-07 07:00:00,"Tariffs and inflation for the US, disruption for Indian supply chains - Down To Earth","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcXp4cjVjV0VKdlk5b1ZlaHJEY1k2QXJZRlVQYmx1VnZ4ZUZSeW9Eajc1YnBjMy1UUlFYb1RaaUMzVkxkTGxMX0RYWUpJN0tIMk01NFU0cktjZkdhWU9WY2pQQUh4MDdxeG9lSmJzM2p6TmlHbVJOSmhjTEFVSEduQVRTMGhZVUdfX2Jqem85QS1hY1g5SkNBc2thVjdCTmZlME5FSkRfODN4OGPSAbgBQVVfeXFMTVZaX21qRkJSbmVHYnRpanpuQjhjZVRhTVBlcHZBWWhNRjZ5QTBJSmpUM2U5OWdsWkVHNXNJal9YbG5LdGRwc05TQVZMUEpTSmh5N2VJMkQzRU1ETU5ObjZpMXdDbU5lTXpNTS1wWTEya2ZQQ3F5d1dsT0VkSkNQNnVUVkJYLWRldGpDRndLWDhaTGh5T3N0dFU0QkxGbHlIY0ozU0ctWkRFTHowRHgxZWVIWi1iZDNHSA?oc=5"" target=""_blank"">Tariffs and inflation for the US, disruption for Indian supply chains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",-0.15555555555555559,0.0,0,0,0,0,0,0
2024-11-15 08:00:00,Climate Challenges: Enhancing supply chain resilience to weather events - The Business Continuity Institute (BCI),"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxONl96Y2x3SHpNeXhuWTJMcDRpS1o3OGRMQzFneWZidHBIUzhCZ25QQkp4SzFtUURqNEF1RmNaS1B5N3VYZTFUOUVhbGZTTlRfZjdRaVRfelN2VXN2d050VS1zb0dSRjNxNVBWdWF4S2V6NnlHYnZtM1A5ZWhYdmNuTFF4Nlh3d3J3cThGSUJvNUIyMXBFNG13RWx4S1hTNmM1YWlwbUdB?oc=5"" target=""_blank"">Climate Challenges: Enhancing supply chain resilience to weather events</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Continuity Institute (BCI)</font>",0.0,0.0,0,0,0,0,0,0
2025-03-11 07:00:00,AI Predictions On 2025 Supply Shortages And Industry Impact - Forbes,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNOENpSEI0MGNucEVheXBnQkZqREo4V1k1Y1QyckRpRUtETFNqMy0tQUJnTmd5TzRQamFGMW40R3AwNE9XckJ3bThwWjVwUnlwSG80dUt3Y2g3TWR0dXRheE5ERmczQnNTd1hpVjBEYlRjWi1aU09OTFRUX0VucTl2YVgxVWpJZkxkaWdrTURUbV9wMEhkWkE1SHVYX25paEJ5V2wyODdyT1RSeWQ4dkpybg?oc=5"" target=""_blank"">AI Predictions On 2025 Supply Shortages And Industry Impact</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",0.0,0.0,0,0,0,0,1,0
2025-05-16 07:00:00,Boomi and Cognizant tackle supply chain chaos with AI-powered coordination - SiliconANGLE,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNS3FQSk1CN0pndkZ0TGhjUUdQRE1RUW11UF9BSXpTa2RhRVlRako5TXJsOHNpWFg1WnQtZndzSFpWb1lYTjc5SnBFMGhDb0JWeHBvUXdVSE5RNzYyU2dob1d3d1VYM0czYUE3b0RFVDNNM21nMHExV2otYTRBR1BnTUVKMVF4MWdqajk1VjdDVQ?oc=5"" target=""_blank"">Boomi and Cognizant tackle supply chain chaos with AI-powered coordination</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SiliconANGLE</font>",0.0,0.0,0,0,0,0,0,0
2025-04-08 07:00:00,Scaling supply chain resilience: Agentic AI for autonomous operations - IBM,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPck5NNlNiRDJlSmFlNWFSQzR0U2Nfc0JwdFJYZ1ZMT3FsQXFSYkpuR3RYMk1STzlEYW5RLWJyRHNXa1V1NzZ5RGtKMXByeTBsSDlqaEJfOEhWQWtxYjdlSkptMWlIbGluVW9MZ3dvRW82Q1Q2Ym1za05BbTlHQUFDUmhXTnZqMkVsUzY2QUZWZVQ1WnplaktlNFJkejVpU3ZiaE9rNllDTXplRi10ZkJN?oc=5"" target=""_blank"">Scaling supply chain resilience: Agentic AI for autonomous operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IBM</font>",0.4,0.2,0,0,0,0,0,0
2024-12-15 08:00:00,Dynamic delay-based game approach in car and petrol supply chains under government intervention - ScienceDirect.com,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1MNUdJVGx5TW03TDk2U0R3enY0b3hCNEQ0T0sxd09UR3VtLWt5ejlqTlV3Z0F3OFAtZ1QtaUR0LWtlN1ZKbUl1MnExcUo5X2FlcFF4UFUxUlN6QmNzUnVQVWRlN1VkT1lRZDZkTF9vM0hBVkVXbHJMVWJGYw?oc=5"" target=""_blank"">Dynamic delay-based game approach in car and petrol supply chains under government intervention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",-0.2,-0.2,0,0,0,1,0,0
2025-06-13 07:00:00,Watch: Supply Chain Planning in Times of Disruption - Supply Chain Brain,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPRjhWUWdRWGl2b3NHVkl5c1FDUlZtdmtudTJqNUZJeVVPZy1SenJySTdCeU1lcVBVaHYzTFRvRW5PWEpCTWYxUjZEYmh6QjQyVm5XLVVGb3lDYUV4Tk1xbHloN2V0ZWdHbEUzMnlLRWlmUGtyMjc2Y0ZaQlhNclBUQVpSZ1d3S0NiNjdMZzNXd2lodV9icWFPRi0yOXdWVWs?oc=5"" target=""_blank"">Watch: Supply Chain Planning in Times of Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Brain</font>",0.0,0.0,0,0,0,0,0,0
2025-03-24 07:00:00,Egg prices soar as outdated supply chains crack under pressure - The Conversation,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQWGhOYWZVWFhxd19maUZqVnVZcl9OaUIxQ3BaMTZET3BZTS1kaFp1d0ZwenFaUXVGMm5WckNuSTVJX3k4c3AyQ0dQUWFNZ1RNSlR0dnJwYlZuZnlGQWVkMG1PZi1GNWRMajBFMTFkcmtDNnFKdExMSjZxRk9xejNuamNBMENicUNuT1A2dGZwUGItcDNUbWU4bHk0eW5Mdw?oc=5"" target=""_blank"">Egg prices soar as outdated supply chains crack under pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>",-0.4000000000000001,-0.20000000000000004,0,0,0,0,0,0
